DRII_ID,DRII_NAME,DRII_MOBILENO,CARR_NO,CARR_SITER,PAYMANTT_MODE,NUMBERR_OFSITER,PICUUPP_POINT,DROOPP_POINT,KILOMITER,CHAA_RGE,DATEE_TIME,TRAVELINGG_TIME,OTPP_VARIFY,SLOTT_CONDITION
23457,MEET,820069,GJAL125,"EIGHT SEATER","CASH,  UPI, CARD",7PERSON,"MOTRA ",PALDI,25,650,2023-03-18,"30:00 MINTUES",L222333,AVAILABLE
23458,PREADIP,898989,GAJL126,"TEN SEATER","ALL TYPE",8PERSON,ADALAJ,"GHANDINAGAR ",45,1140,2023-03-25,"35:00 MINTUES",L333444,AVAILABLE
23459,YASH,898785,GAJL127,"FOUR SEATER",CASH,4PERSON,VATRAL,MOTRA,60,1500,2023-04-06,"1:25 HOUR",L444555,AVAILABLE
23460,VISHAL,838281,GAJL128,"FOUR SEATER","CARD, UPI, QR",5PERSON,PALDI,GHANDINAGER,65,1600,2023-04-08,"1:40 HOUR",L666777,AVAILABLE
23461,RAHUL,878182,GAJL129,"FOUR SEATER","CASH,  UPI, CARD",3PERSON,SURAT,AHMEDABAD,90,3500,2023-04-18,"2:00 HOUR",L777888,OCCUPID
23462,VIMAL,858682,GAJL130,"SIX SEATER","CARD, UPI, QR",6PERSON,AHMEDABAD,AMRELI,170,4500,2023-04-22,"3:45 HOUR",L888999,AVAILABLE
23463,SONU,789762,GAJL131,"SEVEN SEATER ","CASH,  UPI, CARD",6PERSON,MEMNAGER,ZUNDAL,225,6200,2023-04-25,"4:00 HOUR",L999111,"NOT AVAIABLE"
23464,SIMAR,782614,GAJL132,"TEN SEATER ","CARD, UPI, QR",9PERSON,"LAW GARDEN",VISAT,102,2500,2023-05-02,"2:15 HOUR",L223344,"NOT AVAIABLE"
23465,HIMESH,789563,GAJL133,"FOUR SEATER","CASH,  UPI, CARD",3PERSON,MERIZPUR,MANIPUR,55,1522,2023-05-08,"1:10 HOUR",L445566,AVAILABLE
23466,HAESH,859561,GAJL134,"FOUR SEATER","CARD, UPI, QR",4PERSON,JAIPUR,UDAYPUR,57,1594,2023-05-11,"1:22 NOUR",L667788,AVAILABLE
23467,DEEPAK,987821,GAJL135,"SIX SEATER ","CASH,  UPI, CARD",5PERSON,AMERLI,SURAT,56,1552,2023-05-21,"1:19 HOUR",L998877,AVAILABLE
23468,PARASH,865691,GAJL136,"FOUR SEATER","CASH,  UPI, CARD",4PERSON,SHOMNATH,DIU,48,1800,2023-05-27,"57 MINTUES",L225588,AVAILABLE
23469,JIGAR,863974,GAJL137,"FOUR SEATER","CASH, QR, CARD",3PERSON,PAGALAPUR,AHMDEBAD,50,2800,2023-06-01,"1:00 HOUR",L445566,AVAILABLE
23498,MANISH,992462,GJAL123,"FOUR SEATER","CARD,UPI,QR",3PERSON,CHANDKHEDA,VASTRAL,52,1300,2023-03-15,"1:10 HOUR",111222,AVAILABLE
